id,customer,ordered_at,store_id,subtotal,tax_paid,order_total
0a6d6c67-ce79-4769-80ec-181f9dfbc043,42748981-2a95-4e95-91cf-9844c8aa9c69,2025-08-23T10:55:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2400,144,2544
ca4cb235-beb9-45c1-ae47-0b46132dd9bb,438005c2-dd1d-48aa-8bfd-7fb06851b5f8,2025-08-23T10:56:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
8339acc8-497e-4bad-ac58-3d76c37eca95,8e312b31-712d-4fc0-84dd-27ff2b1dd09b,2025-08-23T10:56:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1300,52,1352
b0f25d4f-ed34-434f-a3b0-e9b22fdb0b3a,3f1fc492-e8ed-4840-97a0-a56592fdc1d9,2025-08-23T10:57:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
7dc4eef1-440c-4e0e-b5ca-55b80a840c21,e50d93de-3e78-4f09-8406-df4f27f26c8f,2025-08-23T10:58:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
05c26d60-b452-44f0-9e22-895d8c65551f,4b14013f-d7e7-44b8-a287-329bf6e298c3,2025-08-23T11:01:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
4026b450-59a9-43fa-a3fc-fca5a264b7e1,4740d6a5-b760-477f-83d9-7d1c3e04f0ba,2025-08-23T11:04:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
d482f22f-2e90-46be-8485-b1728429f8f8,9400a9f1-7dfe-440e-9992-ce7a2dd5b296,2025-08-23T11:08:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2800,112,2912
9d7a9b20-80b1-4ff2-898e-290dfd802100,8e91d584-8798-4b43-a077-64b5334460b3,2025-08-23T11:09:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
84ea1112-bfaa-4abb-acb8-fd90fc87187e,51d5c171-5764-4f95-8919-dd46d204df4b,2025-08-23T11:13:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
1eedaa67-3f70-48db-80f3-2e6419284be4,32927010-1d7d-4cd9-a500-593804ff0e77,2025-08-23T11:13:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
4829a9dc-5fd5-4f93-b63b-3b48f66d49c9,2d4e6ed6-f081-4049-b92a-7792dbe97b89,2025-08-23T11:17:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1100,44,1144
bcd7e745-cc45-49a0-ba67-9833d84dba55,69731d27-9caa-46cf-8933-d01e29b20043,2025-08-23T11:18:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
4d598a19-c482-4f02-ba0f-5bb0f866ea81,296a6b8f-b21e-4485-ad7f-18c1262a0764,2025-08-23T11:21:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
99a8e7e2-5428-4354-b0bb-2ffe4b771ed7,2e2960d6-f2e9-4048-b234-fb21f0f72405,2025-08-23T11:22:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2300,92,2392
d0600e85-e6bc-495f-b7f2-71d7b6816af4,eefcf9f0-dbd0-4907-a619-121deeb825dc,2025-08-23T11:22:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1000,40,1040
27cbf190-d195-42b8-94d6-2884bdd896dc,1435b563-f156-4cd8-9f3d-6224260e26a4,2025-08-23T11:24:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
093decfb-6781-4662-b632-372d620f407e,ef7f92e8-2f80-4e44-9e56-9ee276819791,2025-08-23T11:27:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
53ccb24b-c88e-4f86-9afb-bbcca0691aea,24ea0325-a7d6-4388-b86c-7b51e5805b26,2025-08-23T11:33:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1400,84,1484
3a777a6f-52d9-451f-bded-c1020dc8ea70,6bb3949d-b446-4beb-bcc9-01846e7ef85f,2025-08-23T11:34:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
ef0ea4a5-61c5-4210-b1c7-ba353ea1070d,58ebbf6d-7eee-4180-aa0d-151621abffcf,2025-08-23T11:35:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1400,56,1456
ea77852c-c8c7-446b-bc34-1bae893c7c2a,7d4b9dcb-d4ff-42fa-9c58-5657c61f4954,2025-08-23T11:35:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
01fcf3a2-7cc1-43cc-b92c-1306993f4a7d,f3feb7f9-9069-4fd7-be91-3800d1307935,2025-08-23T11:39:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,3200,192,3392
f42e71ba-b71d-4ad6-8800-5a128689ddcb,627b564c-f368-4634-b7f8-d7e1c5ee980a,2025-08-23T11:42:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,3300,198,3498
03413029-0216-4b13-aef5-f44352d56dad,e7f5d853-30ed-4302-9303-e11752f57b2f,2025-08-23T11:43:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
c4f66ad5-1120-4b7e-b0f0-0f6675e8b7e3,f7d61334-5d22-49f8-a022-903921239047,2025-08-23T11:44:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
fede72f7-717f-469f-b597-1f2ba999ad2b,8e5c2f29-44ce-4f60-b818-8b728f60b79b,2025-08-23T11:46:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
76299f44-266c-484c-ae40-478edd79d44c,5f22d013-c3f9-44a7-aeba-0975da12ffcc,2025-08-23T11:48:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
def730bd-3786-456f-b134-a2b7fe32d97a,f8486fce-bc07-4a4f-a6e9-ed6a06ba996c,2025-08-23T11:54:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
1e84b621-7e9d-4245-b6aa-e8dd4bea5c75,0abcb3b4-7e1c-4638-a21c-af1df3702f27,2025-08-23T12:00:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
5f744cc6-52d4-4c4d-84fd-cdff4ce7c6f5,b7428f06-b3dd-477e-8569-96068f3d3dcb,2025-08-23T12:03:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1100,44,1144
b7003c8e-eb4c-47f0-b731-272383be7615,33326773-e843-48d9-9641-9990733d705a,2025-08-23T12:05:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1000,40,1040
818e70ee-988b-40b0-8e96-5facd31a54a4,628b0262-278b-4522-aa31-ed61da01b78a,2025-08-23T12:08:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2800,112,2912
17e1b226-c916-4c8f-8b10-4acd1dc82ff1,33f27548-d085-481a-aa4f-a851fbebe0cd,2025-08-23T12:11:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1600,64,1664
9e1f3cd6-dad5-4658-bb14-cbb7a1e057a3,fe2e9f59-c77b-4756-ad2e-fe864a560344,2025-08-23T12:13:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
b02475ae-4d58-43f2-9c34-3b60c19e8f8e,bb9bad76-c7ec-4f36-842c-54c3bbb40467,2025-08-23T12:17:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
22304c1b-8f39-4dc7-a519-711f0de797cf,bb35efe0-ac42-4801-bc72-7bea481716da,2025-08-23T12:17:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
3285d15a-b22a-4106-b991-b98223143881,c912d33f-5dc2-4ec9-a126-34b598046705,2025-08-23T12:20:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1000,60,1060
603be89c-4540-4972-b612-276fdb6fa325,b60e68c2-1b3c-4a8b-a056-a39fb4e6a320,2025-08-23T12:26:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
2d2eec27-b1d3-4202-aaa6-6907217f0b8c,62e44a82-c99b-4d04-9abb-f6a2eb97c7ec,2025-08-23T12:26:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
6fcd6493-c4f3-4162-a0aa-34b4b36f7ff9,b43ea9dd-823e-4930-9110-31ea0eaa05f3,2025-08-23T12:27:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,800,32,832
b2ff21b0-0012-44b1-b4a4-1d184b27d02d,cd67e795-f5fa-470f-9a4f-4060d5951279,2025-08-23T12:29:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
f3bb5d05-c7d8-4a9a-8426-50ee97949e4f,7863e37d-24c8-4e18-8730-ea7e2a65606d,2025-08-23T12:29:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
fa3ddad2-3a39-4a96-a874-d3762fd6330d,3207b0f3-9af4-4ba4-acb1-6ba8ea25f52e,2025-08-23T12:33:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2000,80,2080
8c1ba44c-fc71-4ff1-9a9e-29af04bf3666,ce73a9b8-27f8-4c9f-941c-4b99a646fb32,2025-08-23T12:34:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2200,131,2331
4df0381d-165e-45e8-b3ea-e4044b140a0f,69819ace-cccb-4f20-aa31-be439b1b8e2b,2025-08-23T12:34:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
a4f9db37-ab89-465a-bb3b-59aa9f9f16b4,37601558-3b79-4200-800f-fc03a28a5ec7,2025-08-23T12:36:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
d3920510-104e-415f-9502-3c2e8237ab24,0d78df79-b2dc-4cea-b7a0-712c91c0433d,2025-08-23T12:39:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
38f06c63-707f-4698-be1a-9d5ef00baa9c,7d0a9ece-1d73-43ea-98e7-8bbe21e890ec,2025-08-23T12:40:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1100,65,1165
45971205-543e-43a9-8624-ef60d549cf0a,189edb91-3f25-4f32-bfb4-64bd4052cb1c,2025-08-23T12:41:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,0,0,0
34bc912e-3393-4c37-8ea0-bb8203dfa731,23c5eb35-05e9-4347-8854-ee86ec27393e,2025-08-23T12:48:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
f7c78a33-c3b0-4171-846d-39c68f1a6e15,3a1577eb-7860-498f-936a-da13e16cbd8c,2025-08-23T12:48:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
0382f3d8-d303-4f56-9fea-ec6fde9ccfbb,7c2a3f62-d757-4322-a213-921d7c370838,2025-08-23T12:50:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
675de93e-8720-4dd5-b3ef-16d4146da6f5,3bfe5d2b-8ab3-473f-b56c-cdd86fff8877,2025-08-23T12:54:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1700,102,1802
6f7837c7-60a2-4501-b8e7-b618fad1a747,2a2c365a-ac9d-4106-a494-678e09ae412c,2025-08-23T12:56:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1400,84,1484
24c84a8a-c982-4093-aaca-63187bc624a3,102e02b0-7f44-4058-881f-7896edc964b2,2025-08-23T12:56:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1100,65,1165
0e424366-2147-4e6b-b3b3-3f305e4ce655,52ecad80-29ad-4b94-8e45-82007ac63dba,2025-08-23T12:56:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
7e6bd033-058d-44b7-be99-1c3498538ccd,b51ad0d8-7b4d-4859-8de9-fd9feb62c888,2025-08-23T13:00:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
8226f750-8ec2-4e60-8040-3e0ab7de9185,013b644d-5645-44bd-8ca3-d7d254b2ba18,2025-08-23T13:03:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1600,96,1696
9c0b18f3-1c9f-4571-a487-cac909e2a7d2,e0df02ff-f788-4191-9881-df0d6c775206,2025-08-23T13:03:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
452756ef-ac17-4314-a431-94f464f4d421,f962820d-d110-4903-9fbd-86a2ba5a9687,2025-08-23T13:03:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1000,40,1040
af3472e3-c9b8-4a69-9ba3-d6166dbc4c63,167ce993-af12-4071-a5cb-fb3f09045741,2025-08-23T13:10:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
dc9a4c00-3ac7-4639-acd5-7a56c12107ef,5d5ea9b6-fefd-4e25-850a-9c2d365e7e27,2025-08-23T13:15:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
5b3fa9fb-dd92-42d6-b49d-0e4ef3e7f01b,0e7b96a0-3300-42a0-b46a-0376d91610eb,2025-08-23T13:15:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
86842f6e-0583-464d-a31d-6a61daabf9fa,b6552330-9932-4624-8855-b5b7aa13d3f4,2025-08-23T13:15:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
0a0c5401-7590-4877-b8e9-3fa711b25cb4,6da78127-2929-4106-a298-2b58afca0a92,2025-08-23T13:17:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
85b14cd7-08b0-4ae7-840a-0f15b76017c5,aa0533fd-252b-49cb-8070-77b5c88b04ee,2025-08-23T13:19:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
e6c110cf-7b30-441e-9ff4-d048a1fe90c9,cc9cb0b1-f5d5-4fbb-ae89-025a80fb57c1,2025-08-23T13:21:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2900,115,3015
abda200d-f6c5-4c21-bb66-3b261294a270,0c7084bc-19a5-4ad6-bb26-a25f9c09b324,2025-08-23T13:23:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
9c880634-357f-433c-b910-8a60b826609c,5f2b73d5-f495-401c-82ee-47cf4886bfa2,2025-08-23T13:24:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,700,28,728
7518ad6b-b770-4c00-b56d-7ae8247e9b8f,c710ee81-7487-44d1-b65f-69a898acaf69,2025-08-23T13:24:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
b3c31f67-28d0-4297-852a-fb53384de300,4cd79f83-9fc7-43e4-a4c1-89402b7124e1,2025-08-23T13:28:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1000,60,1060
fee6eede-d333-4c2b-bc85-b105e693c2b5,8386c889-4e1d-49ce-9d61-12c967dad0f9,2025-08-23T13:31:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
e0af3be5-e0a6-4bdc-9d85-0be307483264,be999c23-fb5b-4060-b4aa-bd50fe8ab5f6,2025-08-23T13:31:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1300,52,1352
2fc55907-cf29-4187-986c-51868ae44145,d7af9974-5b4c-4c70-85c5-1f7ff782da88,2025-08-23T13:35:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1800,72,1872
285a5f57-3b9b-40e2-9f4f-eccfcaaee46f,ab833d6f-87cf-4229-a1f8-707b52a55e5e,2025-08-23T13:38:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,3100,186,3286
9930de4d-58a5-459f-9a19-47cfc19ae1bf,19a91b0b-51dc-434f-978a-177588409f99,2025-08-23T13:39:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1600,96,1696
4453317b-75db-4073-9539-30ea32ead3dc,64ad7907-f83e-403b-b5b4-b1deded9bb1d,2025-08-23T13:39:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
2fea0bd6-a5d2-4716-9835-668d458ccf4b,0edeaba5-35f3-4e68-98ca-f412d9cd14b5,2025-08-23T13:39:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
4d2a5f29-d01d-4606-9033-ce51fc9e484b,a98f640e-492a-445a-8a0d-7d444e98f1a9,2025-08-23T13:40:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
d7c0c0e1-d557-4426-aa7a-69f47105f418,8f34cf8e-4ab5-436b-b34d-d43e654c8d6b,2025-08-23T13:41:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
7c1f4044-117a-4fc2-aa1e-66b89925e3bc,c712217e-16e5-4f51-a9f4-055b5176e747,2025-08-23T13:45:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
82a0f9bd-ba59-4e96-893b-c7b5035d1ef6,d88e53e9-6885-44c1-a0ce-e8ea44f2dcfc,2025-08-23T13:49:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
ba4fac3a-8775-41d0-970c-0bdfc5b696ba,d51ebab3-97b1-482d-9ccd-7368f01000f7,2025-08-23T13:51:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
14318a62-5d47-423b-9b75-d41f6316d624,19296d35-a0df-426f-88ed-d3f5323adb8a,2025-08-23T13:54:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1400,56,1456
14414bd4-be51-4397-9671-8fde549c53b0,8639eac0-9cd8-4fe5-9e10-8526a16018d1,2025-08-23T13:56:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2100,84,2184
c2fb1269-42f2-4436-9c29-4042ec666107,66dda3b2-66cf-4b2b-90b2-91abe28f6aa4,2025-08-23T13:57:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,2300,138,2438
03ad790b-825a-4cdc-b11e-8b7a2d4d96c7,ef097aa6-f4d9-4c16-bc17-a7cc87116f35,2025-08-23T13:58:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
cdda087c-f7d0-41d7-b4ce-d674b9e5fb05,fd788ea1-7f9f-477b-b5fa-9a64962eb7f0,2025-08-23T14:00:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
fa06d599-65d4-4542-ae01-7a9a6ae78399,8e6a03da-15e7-44e8-bec1-426b65edb389,2025-08-23T14:02:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1000,40,1040
1f36380c-a90a-4fae-a9a8-1e170c3bd0c1,b8cf5c4c-27e2-4106-9058-eb38559661e0,2025-08-23T14:05:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
aa24110b-b4c9-4d26-a4b2-8b48b428034a,abf52e51-d999-45fd-a6b0-6a9cd018fb47,2025-08-23T14:06:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1100,44,1144
388eae05-a72b-49c6-9ae7-a25698e91be3,8cef9627-37e9-4bad-a5d7-69f87f291c90,2025-08-23T14:09:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
7a0fcfcf-0bf9-4521-bbbb-e6634db13044,27133460-80a8-449a-b422-65bfe97af456,2025-08-23T14:09:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
58ef6017-878b-4fba-bb5e-78222d14e43d,1233e680-06d7-4b38-8c6e-796ef158556a,2025-08-23T14:11:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
f455c671-42ed-46b9-829e-bdeb538f5143,30380af9-7c90-4e56-9717-61064c5ca79c,2025-08-23T14:13:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
9d632da3-eeba-4c2a-a521-2153d2030ad9,254a6b6d-5dcb-4d20-88ce-e2e448935a93,2025-08-23T14:15:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1100,65,1165
c6eac362-ceda-495d-a2a0-b55e95676177,2a0095cd-099e-45f3-a8ed-241dbe5cde18,2025-08-23T14:22:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
bebec381-ef3e-43ba-8e88-6199143a3a57,f24f29fa-33e9-41e2-8965-ac4e39be3919,2025-08-23T14:24:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1000,60,1060
f9163716-ba26-4474-9ac5-939030bcb7b6,d6cf7caa-9dd8-48c6-b4ee-5a02f62bb280,2025-08-23T14:33:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
d3d8efe4-3c28-48ea-bc93-4bf21ef0e615,c6abaffa-11df-4987-9806-71dced92f534,2025-08-23T14:33:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
b04b45bf-a7f4-4a4b-a791-f5451821c3f0,cec4dd97-5c6e-415b-ba06-47dc8ef4570f,2025-08-23T14:36:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
465e21aa-9071-415a-843e-bcd2e37f0118,b27a07f1-ddf4-4134-9f7d-1b1ac869b110,2025-08-23T14:40:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
ca57856a-5cbf-4707-b858-eee7c26acbcd,8d5d45b6-2bf0-4380-85a0-b73fcbc86e94,2025-08-23T14:42:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1500,89,1589
2b454a8b-cd17-4b66-aa40-3afbcfda22d1,afa83ff8-2b40-47b8-8bcf-1f9285c11695,2025-08-23T14:42:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
505306ff-7544-4f9a-b415-6dddd62c432d,fc41d86f-78f3-476a-882c-3eafc02d61f2,2025-08-23T14:44:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
5c03eeb4-5999-48d9-85fc-0d6ab880eb92,fa6de1f2-ff8e-43ea-8da3-98d975b096da,2025-08-23T14:48:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
5e0ae0f2-a1c0-4ed4-9e42-0cccde36bc50,dcddb844-390f-4861-a4ee-0a32b75bb218,2025-08-23T15:00:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
445c84ac-f7c7-44f9-85d0-e3bc00965383,8f4f1f50-62c9-4870-bf5b-bdcd357f8ad7,2025-08-23T15:03:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,900,54,954
ca803a29-8a76-474c-8a86-cb2c111de87b,fe1ef2c8-17e9-4560-bca8-d42ce43d899f,2025-08-23T15:04:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1200,72,1272
d4c22260-4546-40ef-a4b4-8c879a528801,4b8b181e-668e-45d4-a8e3-7180a41cf064,2025-08-23T15:05:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,400,24,424
93b80e6b-9e36-43ec-abeb-0c6798a5ef27,358fc32a-8446-4c62-b4a1-92b145a689e8,2025-08-23T15:25:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
8087161c-1ccd-4e7e-a8e7-ed4471bd5a09,46d34d7f-a3a4-4386-89ba-fa5ac15e5a69,2025-08-23T15:28:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
0ee61185-d103-4935-b0e1-25d3b3896008,7fcd9f31-c0cb-4414-9981-9d014f593081,2025-08-23T15:31:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
aa2d22af-1f27-4ca2-bb77-15f43cfb6b19,c9276a13-5b0f-4ce9-8802-3e0ead192508,2025-08-23T15:39:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1200,72,1272
77831eaa-a5ab-47cc-864f-de6f0d1b42b7,3f3af4f6-a87b-4f03-8669-2e1a8e3c6d8b,2025-08-23T15:41:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1200,72,1272
4203fdda-b714-4b1f-84a3-d830c2622beb,6fcd3399-b9d5-4ab0-9d50-385be83fec9c,2025-08-23T15:56:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,400,16,416
5edc556d-aa12-49b3-bd3b-f5c9a2e50492,3ad60b3b-8b4b-4504-9d49-adfd74fe548c,2025-08-23T16:01:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1900,76,1976
2c14a925-057c-441d-a96e-f5ed1d0fd221,0ea8c796-5c53-421e-9442-830bc190960b,2025-08-23T16:06:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
6560173b-a292-4238-a30b-9404bdabccb0,187d49e0-634f-4e10-a10c-3b0be7408be0,2025-08-23T16:11:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
f3a5d952-683e-4fa9-85d1-1c00ca0e1c96,a054cb90-d7e9-4236-9533-fc7fd2b1fd77,2025-08-23T16:11:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
bfcacde7-20ea-4e65-84a0-ec0277c0bc5b,5a589b0f-69ac-4256-aea8-df379845f417,2025-08-23T16:22:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,500,30,530
f18816ab-baa4-4307-b5f1-abf6242a714c,416cd82a-8e13-48b3-a6e1-dadbf5a29d2d,2025-08-23T16:23:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
4183357d-d716-49dd-9d59-3b4946b4dd26,e0cbd2e1-eee7-409c-9cf1-707eb4f867ce,2025-08-23T16:29:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,1100,65,1165
14678253-59ba-40be-b45b-a05fe2ef2683,fa7960f6-2060-4fc8-a154-148e0c543e8a,2025-08-23T16:38:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1600,64,1664
dd8b6387-6b4c-4b7b-b39d-9de73223bd6d,7e7c62c1-b8a8-4e9a-ab94-81a82d76e3e5,2025-08-23T16:39:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
7419729a-9fe2-42c2-8962-013a11939fc8,1826e2e6-ccef-4719-8707-4c18ec953356,2025-08-23T16:42:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,700,42,742
2fd68c62-630f-485d-92a3-ffef918bd180,49c4bc11-2495-438d-9b87-3c395574433f,2025-08-23T16:42:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1700,68,1768
d0c9c8ea-0876-4b3f-9e82-b2bed4056a4f,47e4f30d-f965-45df-8474-93d5aeaf7cb2,2025-08-23T16:44:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
07760f43-5ebb-42b5-9d00-f64b1ab7da9d,019bbbbd-bb75-49d2-8d74-d1c01012bd21,2025-08-23T16:45:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,500,20,520
864b34c4-cec0-4ac6-bf49-88304fcf94da,d78e6e3f-3ff1-49b6-9dcb-129816aa0ecb,2025-08-23T16:45:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,600,24,624
eb4417b6-ac99-4a05-9376-ab2d2faff745,07571aa5-5581-4cf0-9a68-006051f37c8c,2025-08-23T16:55:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1700,68,1768
0be3d1af-9b75-4fa9-b78a-0165924e34cd,78e4ffca-cfe4-42f3-9ef0-98ca1bb8cfa0,2025-08-23T17:16:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,1000,40,1040
3292c71a-68b2-41cc-a274-755ca54a09f8,e860f5d5-878c-468e-a446-059ba8434d4b,2025-08-23T17:17:00,4b6c2304-2b9e-41e4-942a-cf11a1819378,600,36,636
a6fc6d3a-8e4f-48be-bd25-09ef1b06ffbc,485b6c22-4f0b-4e0f-bfba-0c9d38a0122d,2025-08-23T17:24:00,40e6ddd6-b8f6-4e17-8bd6-5e53966809d2,2300,92,2392
